"topic","animalcrackers","apple","applesauce","avocado","bacon","bagel","banana","beans","beets","blueberries","bread","broccoli","bunny","burrito","butter","cake","candy","cantaloupe","carrot","carrots","cereal","cheerios","cheese","chexmix","chicken","coffee","cookie","corn","cracker","edamame","egg","eggs","eggy","fruit+snacks","goldfish","grapes","greenbeans","ham","hotdog","icecream","juice","juicebox","ketchup","mango","meat","milk","muffie","muffin","mummum","noodles","oatmeal","olives","orange","orzo","pancake","pancakes","pasta","peaches","peanutbutter","pear","pears","peas","peep","pepper","pepperoni","pickle","pizza","potatoes","pouch","pretzel","prunes","puffs","pumpkin","raisin","raisins","rice","sandwich","smoothie","spaghetti","squash","steak","stormtrooper","strawberries","strawberry","sweetpotato","sweetpotatoes","teddy","teddybear","teddygrahams","toast","tofu","tortellini","turkey","waffles","water","watermelon","yogurt"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003181795785320035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0.00016656157579059974","0","0","0","0","0","2.3654793672981327e-05","0","8.0796323128734047e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","4.1492671503632588e-05","5.2916678126588512e-05","0","0","3.4082236950617259e-05","0","0","0","0","0","0","0.00011574556140382323","1.3576566218552641e-05","0","0","0","0","0","0","6.1334007939421492e-05","0","0","0","0","0","0","3.3750457324448839e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2697378471105274e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5506542543350035e-06","0","8.4848794759040952e-05","0","0"
"2","0","0","0","0","0.00011745905804884473","0","0","0","0","0","0","0","0","0","6.2253884654387822e-06","2.500928515397103e-05","4.935006617355739e-05","0","0","0","0","0","0","0","3.190282553103861e-05","7.0204989075055345e-05","0","0","0","0","0","3.9269648499115486e-06","0","0","0","0","0","0","0","0","1.3711051783789635e-05","0","0","0","3.8997100345203243e-05","3.648250294846761e-05","0","0","0","0","0","0","0.00018510163732555319","0","9.4158994397997618e-06","0","0","0","0","2.713880772200811e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00034571301184725212","0","0","0","0","0","0","0","0","0","0","0.00011210348894781441","0","0","0","0","0","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1374402960160256e-05","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5858391103883477e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.066269648231305e-05","0","0","0","0","0","3.6105875671199805e-05","0.00021652171080549301","0","0","0","0","0","0","0","0","5.6660571097911762e-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","0","9.7061222072019774e-06","0","0","4.4609916283953025e-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3403600348356333e-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00028737130294769836","0","0.00030045747297840206","0","0"
